Reading,Lux,Anomaly,Smoothed Lux
15411,82.5,False,82.5
24468,6159.17,False,6159.17
32479,5.0,False,4.332000000000001
21753,135.83,False,136.83
4708,29.17,False,29.17
34751,53.33,False,53.33
2712,945.83,False,945.83
11566,21.67,False,21.67
33425,10.83,False,10.83
11070,20.83,False,20.83
19101,4.17,False,4.17
36036,26.67,False,27.002
617,2196.67,False,2196.67
32324,787.5,False,787.5
6895,5.0,False,5.0
24751,4.17,False,4.17
5477,2147.5,False,2147.5
25092,6888.33,False,6910.164
5077,1756.67,False,1756.67
23518,4.17,False,4.17
31733,2.5,False,2.5
31697,97.5,False,97.5
12876,1842.5,False,1842.5
6979,9.17,False,9.17
9822,27.5,False,27.5
36480,21.67,False,21.67
7299,95.0,False,95.0
32131,809.17,False,809.17
33080,135.0,False,135.0
3271,31.67,False,31.67
12234,2147.5,False,2147.5
168,0.0,False,0.0
25479,7005.0,False,7005.0
25840,4.17,False,4.17
27371,4.17,False,4.17
33657,133.33,False,133.33
4679,1955.0,False,1955.0
36259,16.67,False,16.67
4330,21.67,False,21.67
25565,70.0,False,70.0
32564,94.17,False,94.17
11350,102.5,False,102.5
24857,71.67,False,71.67
33935,552.5,False,552.5
28999,27.5,False,27.5
14499,66.67,False,66.67
24233,6253.33,False,6253.33
32998,12.5,False,12.5
34802,110.0,False,110.0
19627,4.17,False,4.17
29156,5.0,False,5.0
21431,4.17,False,4.17
20427,3.33,False,3.33
15247,1110.83,False,1110.83
1816,5586.67,False,5586.67
20363,3.33,False,3.33
30681,985.0,False,985.0
964,2616.67,False,2616.67
22085,29.17,False,29.17
9840,383.33,False,383.33
35741,26.67,False,26.67
11080,20.83,False,20.83
12854,1842.5,False,1842.5
187,285.83,False,285.83
7481,2539.17,False,2539.17
7168,120.0,False,120.0
31920,1374.17,False,1374.17
88,0.0,False,0.0
14157,936.67,False,936.67
68,85.83,False,85.83
17619,120.83,False,119.498
17479,2902.5,False,2902.5
27560,58.33,False,58.33
29134,26.67,False,26.67
33013,135.0,False,135.0
35857,1177.5,False,1171.5
34441,99.17,False,99.17
1861,5646.67,False,5646.67
25813,7034.17,False,7070.834
16439,4.17,False,4.17
22890,4.17,False,4.17
1821,1.67,False,1.67
11931,29.17,False,29.17
8129,94.17,False,94.17
18343,1661.67,False,1661.67
2408,63.33,False,63.33
14224,956.67,False,956.67
1980,81.67,False,77.67
12724,6.67,False,6.67
21440,2091.67,False,2136.502
25464,3.33,False,3.33
28088,2240.0,False,2240.0
497,85.83,False,85.83
9827,435.83,False,435.83
2980,63.33,False,63.33
7454,10.83,False,10.83
11858,13.33,False,13.33
22207,4830.83,False,4830.83
2818,16.67,False,16.166000000000004
27636,452.5,False,452.5
11796,29.17,False,29.17
19965,1375.0,False,1375.0
21074,3645.0,False,3645.0
13785,5370.83,False,7125.331999999999
767,89.17,False,89.17
35139,13.33,False,13.33
14018,940.83,False,940.83
16628,3747.5,False,3747.5
9974,53.33,False,53.33
24671,6576.67,False,6576.67
15414,1315.83,False,1437.164
8615,590.0,False,590.0
8960,20.83,False,20.83
13817,6809.17,False,6521.502
32234,771.67,False,771.67
652,2242.5,False,2242.5
31938,84.17,False,84.17
13105,3932.5,False,3932.5
30348,130.83,False,130.83
21021,4084.17,False,4084.17
34064,11.67,False,11.67
7842,12.5,False,12.5
35598,26.67,False,26.67
18992,4.17,False,4.17
16984,3177.5,False,3177.5
2494,15.0,False,15.0
19891,85.83,False,85.83
25046,3.33,False,3.33
14721,75.0,False,75.0
12311,7.5,False,7.5
23526,5911.67,False,5911.67
3898,19.17,False,19.17
23052,5597.5,False,5597.5
2972,5.83,False,5.83
24501,6296.67,False,6296.67
17837,138.33,False,138.33
35412,15.83,False,15.83
11565,160.83,False,160.83
10402,18.33,False,18.33
36235,460.0,False,460.0
22359,5085.0,False,5085.0
21340,3045.0,False,3045.0
19233,88.33,False,88.33
19718,4.17,False,4.17
12236,2147.5,False,2147.5
28631,100.0,False,100.0
29236,28.33,False,28.33
9937,19.17,False,19.17
16058,3082.5,False,3082.5
34353,10.83,False,11.166
34906,95.0,False,95.0
4530,1954.17,False,1954.17
27164,65.0,False,65.0
10513,18.33,False,18.33
19564,1164.17,False,1164.17
18753,91.67,False,91.67
20735,4.17,False,4.17
17927,2934.17,False,2934.17
3427,697.5,False,697.5
6741,5.0,False,5.0
19711,1342.5,False,1342.5
34428,1.67,False,1.67
36427,30.0,False,30.0
20730,80.0,False,80.0
22787,28.33,False,27.998
26430,70.0,False,70.0
7496,2693.33,False,2693.33
36685,4631.67,False,4631.67
9332,27.5,False,27.5
18661,665.83,False,665.83
20680,79.17,False,79.17
14227,985.0,False,968.002
31246,829.17,False,829.17
28348,3891.67,False,3891.67
28645,4303.33,False,4303.33
4157,20.0,False,20.0
24249,6286.67,False,6286.67
27382,4.17,False,4.17
9587,18.33,False,18.33
19754,1170.83,False,1170.83
12452,91.67,False,91.67
12300,7.5,False,7.5
37396,25.83,False,25.83
5040,30.83,False,30.83
34072,11.67,False,11.67
31801,106.67,False,104.002
28097,4.17,False,4.17
19244,87.5,False,88.164
33383,135.83,False,135.83
21588,4855.83,False,4855.83
13157,5.83,False,5.83
20828,5966.67,False,5966.67
33089,11.67,False,11.67
20593,5925.83,False,5911.998
16043,4.17,False,4.17
18006,4.17,False,4.17
27129,65.0,False,65.0
449,0.83,False,0.83
31094,836.67,False,836.67
28236,4.17,False,4.17
23630,5963.33,False,5963.33
12387,91.67,False,91.67
27261,60.0,False,60.668000000000006
17953,83.33,False,86.666
19818,86.67,False,86.67
21834,4743.33,False,4743.33
33073,748.33,False,748.33
35641,25.83,False,25.83
11860,13.33,False,13.33
3510,5.0,False,5.0
24235,6253.33,False,6253.33
